[2026-09-23 20:45:36] 原始源去重后待检测总数：140，重复链接过滤：6
[2026-09-23 20:45:37] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东珠江超清5
[2026-09-23 20:45:37] ❌ 状态码异常404 | 广东体育2
[2026-09-23 20:45:37] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东珠江6
[2026-09-23 20:45:37] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东珠江3
[2026-09-23 20:45:37] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东珠江高清4
[2026-09-23 20:45:37] ✅ 有效 | 大湾区卫视1 | 延迟:526ms | http://222.128.55.152:9080/live/dwq.m3u8
[2026-09-23 20:45:37] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东新闻
[2026-09-23 20:45:37] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东新闻高清
[2026-09-23 20:45:38] ⏱️ 延迟过高(1398ms>1000) | 广东珠江2
[2026-09-23 20:45:38] ⏱️ 延迟过高(1399ms>1000) | 大湾区卫视3
[2026-09-23 20:45:38] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东民生
[2026-09-23 20:45:38] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东民生高清
[2026-09-23 20:45:38] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东体育
[2026-09-23 20:45:38] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东体育（深圳）
[2026-09-23 20:45:38] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东体育高清-测试
[2026-09-23 20:45:38] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东体育超清
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东国际
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 经济科教
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 经济科教高清
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 经济科教超清
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 大湾区卫视
[2026-09-23 20:45:39] ⏱️ 延迟过高(2343ms>1000) | 东莞综合
[2026-09-23 20:45:39] ⏱️ 延迟过高(2376ms>1000) | 东莞生活资讯
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 大湾区卫视
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 大湾区卫视高清
[2026-09-23 20:45:39] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东影视
[2026-09-23 20:45:40] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东影视高清
[2026-09-23 20:45:40] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 凤凰中文
[2026-09-23 20:45:40] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 凤凰资讯
[2026-09-23 20:45:40] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 凤凰香港
[2026-09-23 20:45:40] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | TVB翡翠台
[2026-09-23 20:45:40] ✅ 有效 | 浙江少儿 | 延迟:855ms | http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8
[2026-09-23 20:45:41] ❌ 状态码异常403 | TVB翡翠台
[2026-09-23 20:45:41] ⏱️ 延迟过高(1428ms>1000) | 浙江少儿
[2026-09-23 20:45:41] ⏱️ 延迟过高(1504ms>1000) | 浙江少儿
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | TVB明珠台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 无线新闻台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | TVB娱乐新闻
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 美亚电影台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | PopC电影
[2026-09-23 20:45:41] ✅ 有效 | TVB翡翠台 | 延迟:844ms | http://r.jdshipin.com/62WM7
[2026-09-23 20:45:41] ⏱️ 延迟过高(1778ms>1000) | 浙江少儿
[2026-09-23 20:45:41] ⏱️ 延迟过高(1795ms>1000) | 浙江少儿
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 千禧经典
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | SUPER FREE
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 亚洲剧台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 华语剧台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 黄金华剧台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 天映频道
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 黄金翡翠台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 戏曲台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 天映经典
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | 无线跑马台
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | HOY 76
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | HOY 78
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | HOY 77
[2026-09-23 20:45:41] ❌ 状态码异常403 | PopC电影
[2026-09-23 20:45:41] 💥 请求异常 HTTPConnectionPool(host='pull-vivek.speedws.com', port=80):  | ROCK综艺娱乐
[2026-09-23 20:45:42] ❌ 状态码异常403 | 天映经典
[2026-09-23 20:45:46] ⏳ 超时重试0/1 | 番禺电视
[2026-09-23 20:45:51] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | 凤凰中文
[2026-09-23 20:45:51] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | 凤凰资讯
[2026-09-23 20:45:51] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | 凤凰香港
[2026-09-23 20:45:51] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | 翡翠台
[2026-09-23 20:45:51] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | 翡翠台4K
[2026-09-23 20:45:52] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | 无线新闻
[2026-09-23 20:45:52] 💥 请求异常 HTTPSConnectionPool(host='cdn6.101.qzz.io', port=443): Max r | 凤凰中文
[2026-09-23 20:45:52] 💥 请求异常 HTTPSConnectionPool(host='cdn6.101.qzz.io', port=443): Max r | 凤凰资讯
[2026-09-23 20:45:53] 💥 请求异常 HTTPSConnectionPool(host='cdn6.101.qzz.io', port=443): Max r | 凤凰香港
[2026-09-23 20:45:53] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | HOY76
[2026-09-23 20:45:53] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | HOY77
[2026-09-23 20:45:53] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | HOY78
[2026-09-23 20:45:54] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | 翡翠台
[2026-09-23 20:45:54] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | TVB Plus
[2026-09-23 20:45:54] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | 无线新闻台
[2026-09-23 20:45:54] ⏳ 超时重试1/1 | 番禺电视
[2026-09-23 20:45:54] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | 明珠台
[2026-09-23 20:45:55] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | Now新聞台
[2026-09-23 20:45:55] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | ViuTVsix
[2026-09-23 20:45:55] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | ViuTV
[2026-09-23 20:45:55] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | Now直播台
[2026-09-23 20:45:55] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | Now財經台
[2026-09-23 20:45:55] 💥 请求异常 HTTPConnectionPool(host='hls.168.us.kg', port=80): Max retri | Now Sports 精選
[2026-09-23 20:45:56] ❌ 状态码异常409 | 翡翠台
[2026-09-23 20:45:56] ❌ 状态码异常409 | 明珠台
[2026-09-23 20:45:57] ✅ 有效 | Now新闻 | 延迟:550ms | http://cdn.163189.xyz/163189/now
[2026-09-23 20:45:57] ❌ 状态码异常501 | 无线新闻
[2026-09-23 20:46:01] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | 明珠台
[2026-09-23 20:46:01] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | Now新闻台
[2026-09-23 20:46:01] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | TVB Plus
[2026-09-23 20:46:01] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | TVB星河
[2026-09-23 20:46:01] 💥 请求异常 HTTPSConnectionPool(host='mgev.188766.xyz', port=443): Max r | TVB功夫
[2026-09-23 20:46:02] ✅ 有效 | 莲花卫视 | 延迟:480ms | http://8.138.7.223/tv/lotustv.m3u8
[2026-09-23 20:46:02] ✅ 有效 | 东森超视 | 延迟:121ms | http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
[2026-09-23 20:46:03] ⏳ 超时重试0/1 | 凤凰电影
[2026-09-23 20:46:06] ⏳ 超时重试0/1 | 星空卫视
